"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"171","Oppo","OPPO Reno14","White","OPPO Reno14 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-8gb-128gb-white.jpg"
"171","Oppo","OPPO Reno14","Blue","OPPO Reno14 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-8gb-128gb-blue.jpg"
"171","Oppo","OPPO Reno14","Gold","OPPO Reno14 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno14%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno14-8gb-128gb-gold.jpg"
"172","Oppo","OPPO Reno13 Pro","Black","OPPO Reno13 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-pro-8gb-128gb-black.jpg"
"172","Oppo","OPPO Reno13 Pro","White","OPPO Reno13 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-pro-8gb-128gb-white.jpg"
"172","Oppo","OPPO Reno13 Pro","Blue","OPPO Reno13 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-pro-8gb-128gb-blue.jpg"
"172","Oppo","OPPO Reno13 Pro","Gold","OPPO Reno13 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-pro-8gb-128gb-gold.jpg"
"173","Oppo","OPPO Reno13","Black","OPPO Reno13 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-8gb-128gb-black.jpg"
"173","Oppo","OPPO Reno13","White","OPPO Reno13 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-8gb-128gb-white.jpg"
"173","Oppo","OPPO Reno13","Blue","OPPO Reno13 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-8gb-128gb-blue.jpg"
"173","Oppo","OPPO Reno13","Gold","OPPO Reno13 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno13-8gb-128gb-gold.jpg"
"174","Oppo","OPPO Reno12 Pro","Black","OPPO Reno12 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-pro-8gb-128gb-black.jpg"
"174","Oppo","OPPO Reno12 Pro","White","OPPO Reno12 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-pro-8gb-128gb-white.jpg"
"174","Oppo","OPPO Reno12 Pro","Blue","OPPO Reno12 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-pro-8gb-128gb-blue.jpg"
"174","Oppo","OPPO Reno12 Pro","Gold","OPPO Reno12 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-pro-8gb-128gb-gold.jpg"
"175","Oppo","OPPO Reno12","Black","OPPO Reno12 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-8gb-128gb-black.jpg"
"175","Oppo","OPPO Reno12","White","OPPO Reno12 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-8gb-128gb-white.jpg"
"175","Oppo","OPPO Reno12","Blue","OPPO Reno12 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-8gb-128gb-blue.jpg"
"175","Oppo","OPPO Reno12","Gold","OPPO Reno12 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno12-8gb-128gb-gold.jpg"
"176","Oppo","OPPO Reno11 Pro","Black","OPPO Reno11 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-pro-8gb-128gb-black.jpg"
"176","Oppo","OPPO Reno11 Pro","White","OPPO Reno11 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-pro-8gb-128gb-white.jpg"
"176","Oppo","OPPO Reno11 Pro","Blue","OPPO Reno11 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-pro-8gb-128gb-blue.jpg"
"176","Oppo","OPPO Reno11 Pro","Gold","OPPO Reno11 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-pro-8gb-128gb-gold.jpg"
"177","Oppo","OPPO Reno11","Black","OPPO Reno11 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-6gb-128gb-black.jpg"
"177","Oppo","OPPO Reno11","White","OPPO Reno11 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-6gb-128gb-white.jpg"
"177","Oppo","OPPO Reno11","Blue","OPPO Reno11 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-6gb-128gb-blue.jpg"
"177","Oppo","OPPO Reno11","Gold","OPPO Reno11 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno11-6gb-128gb-gold.jpg"
"178","Oppo","OPPO Reno10 Pro+","Black","OPPO Reno10 Pro+ Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-plus-6gb-128gb-black.jpg"
"178","Oppo","OPPO Reno10 Pro+","White","OPPO Reno10 Pro+ White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-plus-6gb-128gb-white.jpg"
"178","Oppo","OPPO Reno10 Pro+","Blue","OPPO Reno10 Pro+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-plus-6gb-128gb-blue.jpg"
"178","Oppo","OPPO Reno10 Pro+","Gold","OPPO Reno10 Pro+ Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-plus-6gb-128gb-gold.jpg"
"179","Oppo","OPPO Reno10 Pro","Black","OPPO Reno10 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-6gb-128gb-black.jpg"
"179","Oppo","OPPO Reno10 Pro","White","OPPO Reno10 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-6gb-128gb-white.jpg"
"179","Oppo","OPPO Reno10 Pro","Blue","OPPO Reno10 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-6gb-128gb-blue.jpg"
"179","Oppo","OPPO Reno10 Pro","Gold","OPPO Reno10 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-pro-6gb-128gb-gold.jpg"
"180","Oppo","OPPO Reno10","Black","OPPO Reno10 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-6gb-128gb-black.jpg"
"180","Oppo","OPPO Reno10","White","OPPO Reno10 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-6gb-128gb-white.jpg"
"180","Oppo","OPPO Reno10","Blue","OPPO Reno10 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-6gb-128gb-blue.jpg"
"180","Oppo","OPPO Reno10","Gold","OPPO Reno10 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno10-6gb-128gb-gold.jpg"
"181","Oppo","OPPO Reno9 Pro+","Black","OPPO Reno9 Pro+ Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-plus-6gb-128gb-black.jpg"
"181","Oppo","OPPO Reno9 Pro+","White","OPPO Reno9 Pro+ White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-plus-6gb-128gb-white.jpg"
"181","Oppo","OPPO Reno9 Pro+","Blue","OPPO Reno9 Pro+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-plus-6gb-128gb-blue.jpg"
"181","Oppo","OPPO Reno9 Pro+","Gold","OPPO Reno9 Pro+ Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-plus-6gb-128gb-gold.jpg"
"182","Oppo","OPPO Reno9 Pro","Black","OPPO Reno9 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-6gb-128gb-black.jpg"
"182","Oppo","OPPO Reno9 Pro","White","OPPO Reno9 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-6gb-128gb-white.jpg"
"182","Oppo","OPPO Reno9 Pro","Blue","OPPO Reno9 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-6gb-128gb-blue.jpg"
"182","Oppo","OPPO Reno9 Pro","Gold","OPPO Reno9 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-pro-6gb-128gb-gold.jpg"
"183","Oppo","OPPO Reno9","Black","OPPO Reno9 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-6gb-128gb-black.jpg"
"183","Oppo","OPPO Reno9","White","OPPO Reno9 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-6gb-128gb-white.jpg"
"183","Oppo","OPPO Reno9","Blue","OPPO Reno9 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-6gb-128gb-blue.jpg"
"183","Oppo","OPPO Reno9","Gold","OPPO Reno9 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno9-6gb-128gb-gold.jpg"
"184","Oppo","OPPO Reno8 Pro","Black","OPPO Reno8 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-pro-6gb-128gb-black.jpg"
"184","Oppo","OPPO Reno8 Pro","White","OPPO Reno8 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-pro-6gb-128gb-white.jpg"
"184","Oppo","OPPO Reno8 Pro","Blue","OPPO Reno8 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-pro-6gb-128gb-blue.jpg"
"184","Oppo","OPPO Reno8 Pro","Gold","OPPO Reno8 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-pro-6gb-128gb-gold.jpg"
"185","Oppo","OPPO Reno8","Black","OPPO Reno8 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-6gb-128gb-black.jpg"
"185","Oppo","OPPO Reno8","White","OPPO Reno8 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-6gb-128gb-white.jpg"
"185","Oppo","OPPO Reno8","Blue","OPPO Reno8 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-6gb-128gb-blue.jpg"
"185","Oppo","OPPO Reno8","Gold","OPPO Reno8 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno8-6gb-128gb-gold.jpg"
"186","Oppo","OPPO Reno7 Pro","Black","OPPO Reno7 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-pro-6gb-128gb-black.jpg"
"186","Oppo","OPPO Reno7 Pro","White","OPPO Reno7 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-pro-6gb-128gb-white.jpg"
"186","Oppo","OPPO Reno7 Pro","Blue","OPPO Reno7 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-pro-6gb-128gb-blue.jpg"
"186","Oppo","OPPO Reno7 Pro","Gold","OPPO Reno7 Pro Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-pro-6gb-128gb-gold.jpg"
"187","Oppo","OPPO Reno7","Black","OPPO Reno7 Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-6gb-128gb-black.jpg"
"187","Oppo","OPPO Reno7","White","OPPO Reno7 White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-6gb-128gb-white.jpg"
"187","Oppo","OPPO Reno7","Blue","OPPO Reno7 Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-6gb-128gb-blue.jpg"
"187","Oppo","OPPO Reno7","Gold","OPPO Reno7 Gold official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno7-6gb-128gb-gold.jpg"
"188","Oppo","OPPO Reno6 Pro","Black","OPPO Reno6 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno6-pro-6gb-128gb-black.jpg"
"188","Oppo","OPPO Reno6 Pro","White","OPPO Reno6 Pro White official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno6-pro-6gb-128gb-white.jpg"
"188","Oppo","OPPO Reno6 Pro","Blue","OPPO Reno6 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","oppo-reno6-pro-6gb-128gb-blue.jpg"
