"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"173","Oppo","OPPO Reno13","White","oppo-reno13-8gb-128gb-white.jpg","oppo-reno13-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"173","Oppo","OPPO Reno13","Blue","oppo-reno13-8gb-128gb-blue.jpg","oppo-reno13-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"173","Oppo","OPPO Reno13","Gold","oppo-reno13-8gb-128gb-gold.jpg","oppo-reno13-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno13%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"174","Oppo","OPPO Reno12 Pro","Black","oppo-reno12-pro-8gb-128gb-black.jpg","oppo-reno12-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"174","Oppo","OPPO Reno12 Pro","White","oppo-reno12-pro-8gb-128gb-white.jpg","oppo-reno12-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"174","Oppo","OPPO Reno12 Pro","Blue","oppo-reno12-pro-8gb-128gb-blue.jpg","oppo-reno12-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"174","Oppo","OPPO Reno12 Pro","Gold","oppo-reno12-pro-8gb-128gb-gold.jpg","oppo-reno12-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"175","Oppo","OPPO Reno12","Black","oppo-reno12-8gb-128gb-black.jpg","oppo-reno12-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"175","Oppo","OPPO Reno12","White","oppo-reno12-8gb-128gb-white.jpg","oppo-reno12-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"175","Oppo","OPPO Reno12","Blue","oppo-reno12-8gb-128gb-blue.jpg","oppo-reno12-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno12%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"176","Oppo","OPPO Reno11 Pro","Black","oppo-reno11-pro-8gb-128gb-black.jpg","oppo-reno11-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"176","Oppo","OPPO Reno11 Pro","Blue","oppo-reno11-pro-8gb-128gb-blue.jpg","oppo-reno11-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"177","Oppo","OPPO Reno11","Black","oppo-reno11-6gb-128gb-black.jpg","oppo-reno11-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"177","Oppo","OPPO Reno11","Blue","oppo-reno11-6gb-128gb-blue.jpg","oppo-reno11-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"178","Oppo","OPPO Reno10 Pro+","Black","oppo-reno10-pro-plus-6gb-128gb-black.jpg","oppo-reno10-pro-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"178","Oppo","OPPO Reno10 Pro+","White","oppo-reno10-pro-plus-6gb-128gb-white.jpg","oppo-reno10-pro-plus-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"178","Oppo","OPPO Reno10 Pro+","Blue","oppo-reno10-pro-plus-6gb-128gb-blue.jpg","oppo-reno10-pro-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"178","Oppo","OPPO Reno10 Pro+","Gold","oppo-reno10-pro-plus-6gb-128gb-gold.jpg","oppo-reno10-pro-plus-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%2B%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"179","Oppo","OPPO Reno10 Pro","Black","oppo-reno10-pro-6gb-128gb-black.jpg","oppo-reno10-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"179","Oppo","OPPO Reno10 Pro","White","oppo-reno10-pro-6gb-128gb-white.jpg","oppo-reno10-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"179","Oppo","OPPO Reno10 Pro","Blue","oppo-reno10-pro-6gb-128gb-blue.jpg","oppo-reno10-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"179","Oppo","OPPO Reno10 Pro","Gold","oppo-reno10-pro-6gb-128gb-gold.jpg","oppo-reno10-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"180","Oppo","OPPO Reno10","Black","oppo-reno10-6gb-128gb-black.jpg","oppo-reno10-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"180","Oppo","OPPO Reno10","White","oppo-reno10-6gb-128gb-white.jpg","oppo-reno10-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"180","Oppo","OPPO Reno10","Blue","oppo-reno10-6gb-128gb-blue.jpg","oppo-reno10-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"180","Oppo","OPPO Reno10","Gold","oppo-reno10-6gb-128gb-gold.jpg","oppo-reno10-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno10%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"181","Oppo","OPPO Reno9 Pro+","Black","oppo-reno9-pro-plus-6gb-128gb-black.jpg","oppo-reno9-pro-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"181","Oppo","OPPO Reno9 Pro+","White","oppo-reno9-pro-plus-6gb-128gb-white.jpg","oppo-reno9-pro-plus-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"181","Oppo","OPPO Reno9 Pro+","Blue","oppo-reno9-pro-plus-6gb-128gb-blue.jpg","oppo-reno9-pro-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"181","Oppo","OPPO Reno9 Pro+","Gold","oppo-reno9-pro-plus-6gb-128gb-gold.jpg","oppo-reno9-pro-plus-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%2B%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"182","Oppo","OPPO Reno9 Pro","Black","oppo-reno9-pro-6gb-128gb-black.jpg","oppo-reno9-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"182","Oppo","OPPO Reno9 Pro","White","oppo-reno9-pro-6gb-128gb-white.jpg","oppo-reno9-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"182","Oppo","OPPO Reno9 Pro","Blue","oppo-reno9-pro-6gb-128gb-blue.jpg","oppo-reno9-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"182","Oppo","OPPO Reno9 Pro","Gold","oppo-reno9-pro-6gb-128gb-gold.jpg","oppo-reno9-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"183","Oppo","OPPO Reno9","Black","oppo-reno9-6gb-128gb-black.jpg","oppo-reno9-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"183","Oppo","OPPO Reno9","White","oppo-reno9-6gb-128gb-white.jpg","oppo-reno9-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"183","Oppo","OPPO Reno9","Blue","oppo-reno9-6gb-128gb-blue.jpg","oppo-reno9-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"183","Oppo","OPPO Reno9","Gold","oppo-reno9-6gb-128gb-gold.jpg","oppo-reno9-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno9%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"184","Oppo","OPPO Reno8 Pro","Black","oppo-reno8-pro-6gb-128gb-black.jpg","oppo-reno8-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"184","Oppo","OPPO Reno8 Pro","White","oppo-reno8-pro-6gb-128gb-white.jpg","oppo-reno8-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"184","Oppo","OPPO Reno8 Pro","Blue","oppo-reno8-pro-6gb-128gb-blue.jpg","oppo-reno8-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"184","Oppo","OPPO Reno8 Pro","Gold","oppo-reno8-pro-6gb-128gb-gold.jpg","oppo-reno8-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"185","Oppo","OPPO Reno8","Black","oppo-reno8-6gb-128gb-black.jpg","oppo-reno8-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"185","Oppo","OPPO Reno8","Gold","oppo-reno8-6gb-128gb-gold.jpg","oppo-reno8-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno8%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"186","Oppo","OPPO Reno7 Pro","Black","oppo-reno7-pro-6gb-128gb-black.jpg","oppo-reno7-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"186","Oppo","OPPO Reno7 Pro","White","oppo-reno7-pro-6gb-128gb-white.jpg","oppo-reno7-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"186","Oppo","OPPO Reno7 Pro","Gold","oppo-reno7-pro-6gb-128gb-gold.jpg","oppo-reno7-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"187","Oppo","OPPO Reno7","Black","oppo-reno7-6gb-128gb-black.jpg","oppo-reno7-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"187","Oppo","OPPO Reno7","White","oppo-reno7-6gb-128gb-white.jpg","oppo-reno7-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"187","Oppo","OPPO Reno7","Blue","oppo-reno7-6gb-128gb-blue.jpg","oppo-reno7-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"187","Oppo","OPPO Reno7","Gold","oppo-reno7-6gb-128gb-gold.jpg","oppo-reno7-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno7%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"188","Oppo","OPPO Reno6 Pro","Black","oppo-reno6-pro-6gb-128gb-black.jpg","oppo-reno6-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"188","Oppo","OPPO Reno6 Pro","White","oppo-reno6-pro-6gb-128gb-white.jpg","oppo-reno6-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"188","Oppo","OPPO Reno6 Pro","Blue","oppo-reno6-pro-6gb-128gb-blue.jpg","oppo-reno6-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"188","Oppo","OPPO Reno6 Pro","Gold","oppo-reno6-pro-6gb-128gb-gold.jpg","oppo-reno6-pro-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Pro%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"189","Oppo","OPPO Reno6","Black","oppo-reno6-4gb-64gb-black.jpg","oppo-reno6-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"189","Oppo","OPPO Reno6","White","oppo-reno6-4gb-64gb-white.jpg","oppo-reno6-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"189","Oppo","OPPO Reno6","Gold","oppo-reno6-4gb-64gb-gold.jpg","oppo-reno6-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20Reno6%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"190","Oppo","OPPO A6 Pro 5G","Black","oppo-a6-pro-5g-4gb-64gb-black.jpg","oppo-a6-pro-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A6%20Pro%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"190","Oppo","OPPO A6 Pro 5G","White","oppo-a6-pro-5g-4gb-64gb-white.jpg","oppo-a6-pro-5g-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A6%20Pro%205G%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"190","Oppo","OPPO A6 Pro 5G","Blue","oppo-a6-pro-5g-4gb-64gb-blue.jpg","oppo-a6-pro-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A6%20Pro%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"190","Oppo","OPPO A6 Pro 5G","Gold","oppo-a6-pro-5g-4gb-64gb-gold.jpg","oppo-a6-pro-5g-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A6%20Pro%205G%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"191","Oppo","OPPO A6 5G","Black","oppo-a6-5g-4gb-64gb-black.jpg","oppo-a6-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A6%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"191","Oppo","OPPO A6 5G","Blue","oppo-a6-5g-4gb-64gb-blue.jpg","oppo-a6-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A6%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"192","Oppo","OPPO A5 Pro 5G","Black","oppo-a5-pro-5g-4gb-64gb-black.jpg","oppo-a5-pro-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20Pro%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"192","Oppo","OPPO A5 Pro 5G","White","oppo-a5-pro-5g-4gb-64gb-white.jpg","oppo-a5-pro-5g-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20Pro%205G%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"192","Oppo","OPPO A5 Pro 5G","Blue","oppo-a5-pro-5g-4gb-64gb-blue.jpg","oppo-a5-pro-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20Pro%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"193","Oppo","OPPO A5 5G","Black","oppo-a5-5g-4gb-64gb-black.jpg","oppo-a5-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"193","Oppo","OPPO A5 5G","White","oppo-a5-5g-4gb-64gb-white.jpg","oppo-a5-5g-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%205G%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"194","Oppo","OPPO A5","Black","oppo-a5-4gb-64gb-black.jpg","oppo-a5-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"194","Oppo","OPPO A5","White","oppo-a5-4gb-64gb-white.jpg","oppo-a5-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"194","Oppo","OPPO A5","Blue","oppo-a5-4gb-64gb-blue.jpg","oppo-a5-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"194","Oppo","OPPO A5","Gold","oppo-a5-4gb-64gb-gold.jpg","oppo-a5-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A5%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"195","Oppo","OPPO A3 Pro","Black","oppo-a3-pro-4gb-64gb-black.jpg","oppo-a3-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"195","Oppo","OPPO A3 Pro","White","oppo-a3-pro-4gb-64gb-white.jpg","oppo-a3-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"195","Oppo","OPPO A3 Pro","Blue","oppo-a3-pro-4gb-64gb-blue.jpg","oppo-a3-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"196","Oppo","OPPO A3","Black","oppo-a3-4gb-64gb-black.jpg","oppo-a3-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"196","Oppo","OPPO A3","White","oppo-a3-4gb-64gb-white.jpg","oppo-a3-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"196","Oppo","OPPO A3","Blue","oppo-a3-4gb-64gb-blue.jpg","oppo-a3-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"196","Oppo","OPPO A3","Gold","oppo-a3-4gb-64gb-gold.jpg","oppo-a3-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A3%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"197","Oppo","OPPO A98","Black","oppo-a98-4gb-64gb-black.jpg","oppo-a98-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A98%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"197","Oppo","OPPO A98","White","oppo-a98-4gb-64gb-white.jpg","oppo-a98-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A98%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"198","Oppo","OPPO A96","Black","oppo-a96-4gb-64gb-black.jpg","oppo-a96-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A96%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"198","Oppo","OPPO A96","White","oppo-a96-4gb-64gb-white.jpg","oppo-a96-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A96%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"198","Oppo","OPPO A96","Blue","oppo-a96-4gb-64gb-blue.jpg","oppo-a96-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A96%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"198","Oppo","OPPO A96","Gold","oppo-a96-4gb-64gb-gold.jpg","oppo-a96-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A96%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"199","Oppo","OPPO A78","Black","oppo-a78-4gb-64gb-black.jpg","oppo-a78-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A78%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"199","Oppo","OPPO A78","White","oppo-a78-4gb-64gb-white.jpg","oppo-a78-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A78%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"199","Oppo","OPPO A78","Blue","oppo-a78-4gb-64gb-blue.jpg","oppo-a78-blue-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A78%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"200","Oppo","OPPO A57","Black","oppo-a57-4gb-64gb-black.jpg","oppo-a57-black-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A57%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"200","Oppo","OPPO A57","White","oppo-a57-4gb-64gb-white.jpg","oppo-a57-white-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A57%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"200","Oppo","OPPO A57","Gold","oppo-a57-4gb-64gb-gold.jpg","oppo-a57-gold-back.jpg","https://tse1.mm.bing.net/th?q=OPPO%20A57%20Gold%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
